xxx
xxx
528
181	-0.18757812500000004	0.01	-0.19140625	0.01	-0.18949218750000002	0.01	-0.18757812500000004	0.01	0.	1.	-1.	0.	0.00382812499999996	180	182
182	-0.19140625	0.01	-0.19523437499999996	0.01	-0.19332031249999998	0.01	-0.19140625	0.01	0.	1.	-1.	0.	0.00382812499999996	181	183
183	-0.19523437499999996	0.01	-0.19906250000000003	0.01	-0.1971484375	0.01	-0.19523437499999996	0.01	0.	1.	-1.	0.	0.003828125000000071	182	184
184	-0.19906250000000003	0.01	-0.202890625	0.01	-0.2009765625	0.01	-0.19906250000000003	0.01	0.	1.	-1.	0.	0.00382812499999996	183	185
185	-0.202890625	0.01	-0.20671874999999995	0.01	-0.20480468749999997	0.01	-0.202890625	0.01	0.	1.	-1.	0.	0.00382812499999996	184	186
186	-0.20671874999999995	0.01	-0.21054687500000002	0.01	-0.2086328125	0.01	-0.20671874999999995	0.01	0.	1.	-1.	0.	0.003828125000000071	185	187
187	-0.21054687500000002	0.01	-0.21437499999999998	0.01	-0.2124609375	0.01	-0.21054687500000002	0.01	0.	1.	-1.	0.	0.00382812499999996	186	188
188	-0.21437499999999998	0.01	-0.21820312499999994	0.01	-0.21628906249999996	0.01	-0.21437499999999998	0.01	0.	1.	-1.	0.	0.00382812499999996	187	189
189	-0.21820312499999994	0.01	-0.22203125	0.01	-0.22011718749999998	0.01	-0.21820312499999994	0.01	0.	1.	-1.	0.	0.003828125000000071	188	190
190	-0.22203125	0.01	-0.22585937499999997	0.01	-0.2239453125	0.01	-0.22203125	0.01	0.	1.	-1.	0.	0.00382812499999996	189	191
191	-0.22585937499999997	0.01	-0.22968750000000004	0.01	-0.2277734375	0.01	-0.22585937499999997	0.01	0.	1.	-1.	0.	0.003828125000000071	190	192
192	-0.22968750000000004	0.01	-0.233515625	0.01	-0.23160156250000002	0.01	-0.22968750000000004	0.01	0.	1.	-1.	0.	0.00382812499999996	191	193
193	-0.233515625	0.01	-0.23734374999999996	0.01	-0.23542968749999998	0.01	-0.233515625	0.01	0.	1.	-1.	0.	0.00382812499999996	192	194
194	-0.23734374999999996	0.01	-0.24117187500000004	0.01	-0.2392578125	0.01	-0.23734374999999996	0.01	0.	1.	-1.	0.	0.003828125000000071	193	195
195	-0.24117187500000004	0.01	-0.245	0.01	-0.24308593750000002	0.01	-0.24117187500000004	0.01	0.	1.	-1.	0.	0.00382812499999996	194	196
196	-0.245	0.01	-0.24882812499999996	0.01	-0.24691406249999998	0.01	-0.245	0.01	0.	1.	-1.	0.	0.00382812499999996	195	197
197	-0.24882812499999996	0.01	-0.25265625	0.01	-0.2507421875	0.01	-0.24882812499999996	0.01	0.	1.	-1.	0.	0.003828125000000071	196	198
198	-0.25265625	0.01	-0.256484375	0.01	-0.2545703125	0.01	-0.25265625	0.01	0.	1.	-1.	0.	0.00382812499999996	197	199
199	-0.256484375	0.01	-0.26031249999999995	0.01	-0.25839843749999997	0.01	-0.256484375	0.01	0.	1.	-1.	0.	0.00382812499999996	198	200
200	-0.26031249999999995	0.01	-0.264140625	0.01	-0.2622265625	0.01	-0.26031249999999995	0.01	0.	1.	-1.	0.	0.003828125000000071	199	201
201	-0.264140625	0.01	-0.26796875	0.01	-0.2660546875	0.01	-0.264140625	0.01	0.	1.	-1.	0.	0.00382812499999996	200	202
202	-0.26796875	0.01	-0.27179687500000005	0.01	-0.2698828125	0.01	-0.26796875	0.01	0.	1.	-1.	0.	0.003828125000000071	201	203
203	-0.27179687500000005	0.01	-0.275625	0.01	-0.27371093750000003	0.01	-0.27179687500000005	0.01	0.	1.	-1.	0.	0.00382812499999996	202	204
204	-0.275625	0.01	-0.27945312499999997	0.01	-0.2775390625	0.01	-0.275625	0.01	0.	1.	-1.	0.	0.00382812499999996	203	205
205	-0.27945312499999997	0.01	-0.28328125000000004	0.01	-0.2813671875	0.01	-0.27945312499999997	0.01	0.	1.	-1.	0.	0.003828125000000071	204	206
206	-0.28328125000000004	0.01	-0.287109375	0.01	-0.2851953125	0.01	-0.28328125000000004	0.01	0.	1.	-1.	0.	0.00382812499999996	205	207
207	-0.287109375	0.01	-0.29093749999999996	0.01	-0.2890234375	0.01	-0.287109375	0.01	0.	1.	-1.	0.	0.00382812499999996	206	208
208	-0.29093749999999996	0.01	-0.29476562500000003	0.01	-0.2928515625	0.01	-0.29093749999999996	0.01	0.	1.	-1.	0.	0.003828125000000071	207	209
209	-0.29476562500000003	0.01	-0.29859375	0.01	-0.2966796875	0.01	-0.29476562500000003	0.01	0.	1.	-1.	0.	0.00382812499999996	208	210
210	-0.29859375	0.01	-0.30242187499999995	0.01	-0.30050781249999997	0.01	-0.29859375	0.01	0.	1.	-1.	0.	0.00382812499999996	209	211
211	-0.30242187499999995	0.01	-0.30625	0.01	-0.3043359375	0.01	-0.30242187499999995	0.01	0.	1.	-1.	0.	0.003828125000000071	210	212
212	-0.30625	0.01	-0.310078125	0.01	-0.3081640625	0.01	-0.30625	0.01	0.	1.	-1.	0.	0.00382812499999996	211	213
213	-0.310078125	0.01	-0.31390624999999994	0.01	-0.31199218749999996	0.01	-0.310078125	0.01	0.	1.	-1.	0.	0.00382812499999996	212	214
214	-0.31390624999999994	0.01	-0.317734375	0.01	-0.3158203125	0.01	-0.31390624999999994	0.01	0.	1.	-1.	0.	0.003828125000000071	213	215
215	-0.317734375	0.01	-0.3215625	0.01	-0.3196484375	0.01	-0.317734375	0.01	0.	1.	-1.	0.	0.00382812499999996	214	216
216	-0.3215625	0.01	-0.32539062500000004	0.01	-0.3234765625	0.01	-0.3215625	0.01	0.	1.	-1.	0.	0.003828125000000071	215	217
217	-0.32539062500000004	0.01	-0.32921875	0.01	-0.3273046875	0.01	-0.32539062500000004	0.01	0.	1.	-1.	0.	0.00382812499999996	216	218
218	-0.32921875	0.01	-0.33304687499999996	0.01	-0.3311328125	0.01	-0.32921875	0.01	0.	1.	-1.	0.	0.00382812499999996	217	219
219	-0.33304687499999996	0.01	-0.33687500000000004	0.01	-0.3349609375	0.01	-0.33304687499999996	0.01	0.	1.	-1.	0.	0.003828125000000071	218	220
220	-0.33687500000000004	0.01	-0.340703125	0.01	-0.3387890625	0.01	-0.33687500000000004	0.01	0.	1.	-1.	0.	0.00382812499999996	219	221
221	-0.340703125	0.01	-0.34453124999999996	0.01	-0.3426171875	0.01	-0.340703125	0.01	0.	1.	-1.	0.	0.00382812499999996	220	222
222	-0.34453124999999996	0.01	-0.348359375	0.01	-0.3464453125	0.01	-0.34453124999999996	0.01	0.	1.	-1.	0.	0.003828125000000071	221	223
223	-0.348359375	0.01	-0.3521875	0.01	-0.3502734375	0.01	-0.348359375	0.01	0.	1.	-1.	0.	0.00382812499999996	222	224
224	-0.3521875	0.01	-0.35601562499999995	0.01	-0.35410156249999997	0.01	-0.3521875	0.01	0.	1.	-1.	0.	0.00382812499999996	223	225
225	-0.35601562499999995	0.01	-0.35984375	0.01	-0.3579296875	0.01	-0.35601562499999995	0.01	0.	1.	-1.	0.	0.003828125000000071	224	226
226	-0.35984375	0.01	-0.363671875	0.01	-0.3617578125	0.01	-0.35984375	0.01	0.	1.	-1.	0.	0.00382812499999996	225	227
227	-0.363671875	0.01	-0.36749999999999994	0.01	-0.36558593749999996	0.01	-0.363671875	0.01	0.	1.	-1.	0.	0.00382812499999996	226	228
228	-0.36749999999999994	0.01	-0.371328125	0.01	-0.3694140625	0.01	-0.36749999999999994	0.01	0.	1.	-1.	0.	0.003828125000000071	227	229
229	-0.371328125	0.01	-0.37515624999999997	0.01	-0.3732421875	0.01	-0.371328125	0.01	0.	1.	-1.	0.	0.00382812499999996	228	230
230	-0.37515624999999997	0.01	-0.37898437500000004	0.01	-0.3770703125	0.01	-0.37515624999999997	0.01	0.	1.	-1.	0.	0.003828125000000071	229	231
231	-0.37898437500000004	0.01	-0.3828125	0.01	-0.3808984375	0.01	-0.37898437500000004	0.01	0.	1.	-1.	0.	0.00382812499999996	230	232
232	-0.3828125	0.01	-0.38664062499999996	0.01	-0.3847265625	0.01	-0.3828125	0.01	0.	1.	-1.	0.	0.00382812499999996	231	233
233	-0.38664062499999996	0.01	-0.39046875000000003	0.01	-0.3885546875	0.01	-0.38664062499999996	0.01	0.	1.	-1.	0.	0.003828125000000071	232	234
234	-0.39046875000000003	0.01	-0.394296875	0.01	-0.3923828125	0.01	-0.39046875000000003	0.01	0.	1.	-1.	0.	0.00382812499999996	233	235
235	-0.394296875	0.01	-0.39812499999999995	0.01	-0.39621093749999997	0.01	-0.394296875	0.01	0.	1.	-1.	0.	0.00382812499999996	234	236
236	-0.39812499999999995	0.01	-0.401953125	0.01	-0.4000390625	0.01	-0.39812499999999995	0.01	0.	1.	-1.	0.	0.003828125000000071	235	237
237	-0.401953125	0.01	-0.40578125	0.01	-0.4038671875	0.01	-0.401953125	0.01	0.	1.	-1.	0.	0.00382812499999996	236	238
238	-0.40578125	0.01	-0.40960937499999994	0.01	-0.40769531249999996	0.01	-0.40578125	0.01	0.	1.	-1.	0.	0.00382812499999996	237	239
239	-0.40960937499999994	0.01	-0.4134375	0.01	-0.4115234375	0.01	-0.40960937499999994	0.01	0.	1.	-1.	0.	0.003828125000000071	238	240
240	-0.4134375	0.01	-0.417265625	0.01	-0.4153515625	0.01	-0.4134375	0.01	0.	1.	-1.	0.	0.00382812499999996	239	241
241	-0.417265625	0.01	-0.42109375000000004	0.01	-0.4191796875	0.01	-0.417265625	0.01	0.	1.	-1.	0.	0.003828125000000071	240	242
242	-0.42109375000000004	0.01	-0.424921875	0.01	-0.4230078125	0.01	-0.42109375000000004	0.01	0.	1.	-1.	0.	0.00382812499999996	241	243
243	-0.424921875	0.01	-0.42874999999999996	0.01	-0.4268359375	0.01	-0.424921875	0.01	0.	1.	-1.	0.	0.00382812499999996	242	244
244	-0.42874999999999996	0.01	-0.43257812500000004	0.01	-0.4306640625	0.01	-0.42874999999999996	0.01	0.	1.	-1.	0.	0.003828125000000071	243	245
245	-0.43257812500000004	0.01	-0.43640625	0.01	-0.4344921875	0.01	-0.43257812500000004	0.01	0.	1.	-1.	0.	0.00382812499999996	244	246
246	-0.43640625	0.01	-0.44023437499999996	0.01	-0.4383203125	0.01	-0.43640625	0.01	0.	1.	-1.	0.	0.00382812499999996	245	247
247	-0.44023437499999996	0.01	-0.4440625	0.01	-0.4421484375	0.01	-0.44023437499999996	0.01	0.	1.	-1.	0.	0.003828125000000071	246	248
248	-0.4440625	0.01	-0.447890625	0.01	-0.4459765625	0.01	-0.4440625	0.01	0.	1.	-1.	0.	0.00382812499999996	247	249
249	-0.447890625	0.01	-0.45171874999999995	0.01	-0.44980468749999997	0.01	-0.447890625	0.01	0.	1.	-1.	0.	0.00382812499999996	248	250
250	-0.45171874999999995	0.01	-0.455546875	0.01	-0.4536328125	0.01	-0.45171874999999995	0.01	0.	1.	-1.	0.	0.003828125000000071	249	251
251	-0.455546875	0.01	-0.459375	0.01	-0.4574609375	0.01	-0.455546875	0.01	0.	1.	-1.	0.	0.00382812499999996	250	252
252	-0.459375	0.01	-0.46320312499999994	0.01	-0.46128906249999996	0.01	-0.459375	0.01	0.	1.	-1.	0.	0.00382812499999996	251	253
253	-0.46320312499999994	0.01	-0.46703125	0.01	-0.4651171875	0.01	-0.46320312499999994	0.01	0.	1.	-1.	0.	0.003828125000000071	252	254
254	-0.46703125	0.01	-0.47085937499999997	0.01	-0.4689453125	0.01	-0.46703125	0.01	0.	1.	-1.	0.	0.00382812499999996	253	255
255	-0.47085937499999997	0.01	-0.47468750000000004	0.01	-0.4727734375	0.01	-0.47085937499999997	0.01	0.	1.	-1.	0.	0.003828125000000071	254	256
256	-0.47468750000000004	0.01	-0.478515625	0.01	-0.4766015625	0.01	-0.47468750000000004	0.01	0.	1.	-1.	0.	0.00382812499999996	255	257
257	-0.478515625	0.01	-0.48234374999999996	0.01	-0.4804296875	0.01	-0.478515625	0.01	0.	1.	-1.	0.	0.00382812499999996	256	258
258	-0.48234374999999996	0.01	-0.48617187500000003	0.01	-0.4842578125	0.01	-0.48234374999999996	0.01	0.	1.	-1.	0.	0.003828125000000071	257	259
259	-0.48617187500000003	0.01	-0.49	0.01	-0.4880859375	0.01	-0.48617187500000003	0.01	0.	1.	-1.	0.	0.00382812499999996	258	260
260	-0.49	0.01	-0.4938268343236509	0.009238795325112868	-0.49191341716182546	0.009619397662556435	-0.49	0.01	-0.1950903220161288	0.9807852804032304	-0.9807852804032304	-0.1950903220161288	0.0039018064403225526	259	261
261	-0.4938268343236509	0.009238795325112868	-0.49707106781186544	0.0070710678118654745	-0.49544895106775816	0.008154931568489171	-0.4938268343236509	0.009238795325112868	-0.5555702330196038	0.8314696123025439	-0.8314696123025439	-0.5555702330196038	0.0039018064403225565	260	262
262	-0.49707106781186544	0.0070710678118654745	-0.49923879532511284	0.003826834323650898	-0.4981549315684891	0.005448951067758187	-0.49707106781186544	0.0070710678118654745	-0.8314696123025446	0.5555702330196033	-0.5555702330196033	-0.8314696123025446	0.003901806440322567	261	263
263	-0.49923879532511284	0.003826834323650898	-0.5	0.	-0.4996193976625564	0.001913417161825449	-0.49923879532511284	0.003826834323650898	-0.980785280403229	0.1950903220161354	-0.1950903220161354	-0.980785280403229	0.0039018064403225717	262	264
264	-0.5	0.	-0.49923879532511284	-0.003826834323650898	-0.4996193976625564	-0.001913417161825449	-0.5	0.	-0.980785280403229	-0.1950903220161354	0.1950903220161354	-0.980785280403229	0.0039018064403225717	263	265
265	-0.49923879532511284	-0.003826834323650898	-0.49707106781186544	-0.0070710678118654745	-0.4981549315684891	-0.005448951067758187	-0.49923879532511284	-0.003826834323650898	-0.8314696123025446	-0.5555702330196033	0.5555702330196033	-0.8314696123025446	0.003901806440322567	264	266
266	-0.49707106781186544	-0.0070710678118654745	-0.4938268343236509	-0.009238795325112868	-0.49544895106775816	-0.008154931568489171	-0.49707106781186544	-0.0070710678118654745	-0.5555702330196038	-0.8314696123025439	0.8314696123025439	-0.5555702330196038	0.0039018064403225565	265	267
267	-0.4938268343236509	-0.009238795325112868	-0.49	-0.01	-0.49191341716182546	-0.009619397662556435	-0.4938268343236509	-0.009238795325112868	-0.1950903220161288	-0.9807852804032304	0.9807852804032304	-0.1950903220161288	0.0039018064403225526	266	268
268	-0.49	-0.01	-0.486171875	-0.01	-0.48808593749999996	-0.01	-0.49	-0.01	0.	-1.	1.	0.	0.0038281250000000155	267	269
269	-0.486171875	-0.01	-0.48234375	-0.01	-0.4842578125	-0.01	-0.486171875	-0.01	0.	-1.	1.	0.	0.00382812499999996	268	270
270	-0.48234375	-0.01	-0.478515625	-0.01	-0.48042968750000004	-0.01	-0.48234375	-0.01	0.	-1.	1.	0.	0.0038281250000000155	269	271
271	-0.478515625	-0.01	-0.4746875	-0.01	-0.47660156249999996	-0.01	-0.478515625	-0.01	0.	-1.	1.	0.	0.0038281250000000155	270	272
272	-0.4746875	-0.01	-0.47085937499999997	-0.01	-0.4727734375	-0.01	-0.4746875	-0.01	0.	-1.	1.	0.	0.0038281250000000155	271	273
273	-0.47085937499999997	-0.01	-0.46703125	-0.01	-0.4689453125	-0.01	-0.47085937499999997	-0.01	0.	-1.	1.	0.	0.00382812499999996	272	274
274	-0.46703125	-0.01	-0.463203125	-0.01	-0.4651171875	-0.01	-0.46703125	-0.01	0.	-1.	1.	0.	0.0038281250000000155	273	275
275	-0.463203125	-0.01	-0.459375	-0.01	-0.4612890625	-0.01	-0.463203125	-0.01	0.	-1.	1.	0.	0.0038281250000000155	274	276
276	-0.459375	-0.01	-0.455546875	-0.01	-0.4574609375	-0.01	-0.459375	-0.01	0.	-1.	1.	0.	0.00382812499999996	275	277
277	-0.455546875	-0.01	-0.45171875	-0.01	-0.4536328125	-0.01	-0.455546875	-0.01	0.	-1.	1.	0.	0.0038281250000000155	276	278
278	-0.45171875	-0.01	-0.447890625	-0.01	-0.4498046875	-0.01	-0.45171875	-0.01	0.	-1.	1.	0.	0.0038281250000000155	277	279
279	-0.447890625	-0.01	-0.44406249999999997	-0.01	-0.44597656249999995	-0.01	-0.447890625	-0.01	0.	-1.	1.	0.	0.0038281250000000155	278	280
280	-0.44406249999999997	-0.01	-0.440234375	-0.01	-0.4421484375	-0.01	-0.44406249999999997	-0.01	0.	-1.	1.	0.	0.00382812499999996	279	281
281	-0.440234375	-0.01	-0.43640625	-0.01	-0.43832031250000003	-0.01	-0.440234375	-0.01	0.	-1.	1.	0.	0.0038281250000000155	280	282
282	-0.43640625	-0.01	-0.432578125	-0.01	-0.43449218749999996	-0.01	-0.43640625	-0.01	0.	-1.	1.	0.	0.0038281250000000155	281	283
283	-0.432578125	-0.01	-0.42874999999999996	-0.01	-0.4306640625	-0.01	-0.432578125	-0.01	0.	-1.	1.	0.	0.0038281250000000155	282	284
284	-0.42874999999999996	-0.01	-0.424921875	-0.01	-0.4268359375	-0.01	-0.42874999999999996	-0.01	0.	-1.	1.	0.	0.00382812499999996	283	285
285	-0.424921875	-0.01	-0.42109375	-0.01	-0.42300781249999997	-0.01	-0.424921875	-0.01	0.	-1.	1.	0.	0.0038281250000000155	284	286
286	-0.42109375	-0.01	-0.417265625	-0.01	-0.4191796875	-0.01	-0.42109375	-0.01	0.	-1.	1.	0.	0.0038281250000000155	285	287
287	-0.417265625	-0.01	-0.4134375	-0.01	-0.4153515625	-0.01	-0.417265625	-0.01	0.	-1.	1.	0.	0.00382812499999996	286	288
288	-0.4134375	-0.01	-0.409609375	-0.01	-0.4115234375	-0.01	-0.4134375	-0.01	0.	-1.	1.	0.	0.0038281250000000155	287	289
289	-0.409609375	-0.01	-0.40578125	-0.01	-0.4076953125	-0.01	-0.409609375	-0.01	0.	-1.	1.	0.	0.0038281250000000155	288	290
290	-0.40578125	-0.01	-0.401953125	-0.01	-0.4038671875	-0.01	-0.40578125	-0.01	0.	-1.	1.	0.	0.00382812499999996	289	291
291	-0.401953125	-0.01	-0.398125	-0.01	-0.4000390625	-0.01	-0.401953125	-0.01	0.	-1.	1.	0.	0.0038281250000000155	290	292
292	-0.398125	-0.01	-0.394296875	-0.01	-0.3962109375	-0.01	-0.398125	-0.01	0.	-1.	1.	0.	0.0038281250000000155	291	293
293	-0.394296875	-0.01	-0.39046875	-0.01	-0.39238281249999996	-0.01	-0.394296875	-0.01	0.	-1.	1.	0.	0.0038281250000000155	292	294
294	-0.39046875	-0.01	-0.38664062499999996	-0.01	-0.3885546875	-0.01	-0.39046875	-0.01	0.	-1.	1.	0.	0.0038281250000000155	293	295
295	-0.38664062499999996	-0.01	-0.3828125	-0.01	-0.3847265625	-0.01	-0.38664062499999996	-0.01	0.	-1.	1.	0.	0.00382812499999996	294	296
296	-0.3828125	-0.01	-0.378984375	-0.01	-0.38089843749999996	-0.01	-0.3828125	-0.01	0.	-1.	1.	0.	0.0038281250000000155	295	297
297	-0.378984375	-0.01	-0.37515624999999997	-0.01	-0.3770703125	-0.01	-0.378984375	-0.01	0.	-1.	1.	0.	0.0038281250000000155	296	298
298	-0.37515624999999997	-0.01	-0.371328125	-0.01	-0.3732421875	-0.01	-0.37515624999999997	-0.01	0.	-1.	1.	0.	0.00382812499999996	297	299
299	-0.371328125	-0.01	-0.3675	-0.01	-0.3694140625	-0.01	-0.371328125	-0.01	0.	-1.	1.	0.	0.0038281250000000155	298	300
300	-0.3675	-0.01	-0.363671875	-0.01	-0.3655859375	-0.01	-0.3675	-0.01	0.	-1.	1.	0.	0.0038281250000000155	299	301
301	-0.363671875	-0.01	-0.35984375	-0.01	-0.3617578125	-0.01	-0.363671875	-0.01	0.	-1.	1.	0.	0.00382812499999996	300	302
302	-0.35984375	-0.01	-0.356015625	-0.01	-0.3579296875	-0.01	-0.35984375	-0.01	0.	-1.	1.	0.	0.0038281250000000155	301	303
303	-0.356015625	-0.01	-0.3521875	-0.01	-0.3541015625	-0.01	-0.356015625	-0.01	0.	-1.	1.	0.	0.0038281250000000155	302	304
304	-0.3521875	-0.01	-0.348359375	-0.01	-0.3502734375	-0.01	-0.3521875	-0.01	0.	-1.	1.	0.	0.00382812499999996	303	305
305	-0.348359375	-0.01	-0.34453124999999996	-0.01	-0.3464453125	-0.01	-0.348359375	-0.01	0.	-1.	1.	0.	0.003828125000000071	304	306
306	-0.34453124999999996	-0.01	-0.340703125	-0.01	-0.3426171875	-0.01	-0.34453124999999996	-0.01	0.	-1.	1.	0.	0.00382812499999996	305	307
307	-0.340703125	-0.01	-0.336875	-0.01	-0.33878906249999996	-0.01	-0.340703125	-0.01	0.	-1.	1.	0.	0.0038281250000000155	306	308
308	-0.336875	-0.01	-0.33304687499999996	-0.01	-0.3349609375	-0.01	-0.336875	-0.01	0.	-1.	1.	0.	0.0038281250000000155	307	309
309	-0.33304687499999996	-0.01	-0.32921875	-0.01	-0.3311328125	-0.01	-0.33304687499999996	-0.01	0.	-1.	1.	0.	0.00382812499999996	308	310
310	-0.32921875	-0.01	-0.325390625	-0.01	-0.32730468749999997	-0.01	-0.32921875	-0.01	0.	-1.	1.	0.	0.0038281250000000155	309	311
311	-0.325390625	-0.01	-0.3215625	-0.01	-0.3234765625	-0.01	-0.325390625	-0.01	0.	-1.	1.	0.	0.0038281250000000155	310	312
312	-0.3215625	-0.01	-0.317734375	-0.01	-0.3196484375	-0.01	-0.3215625	-0.01	0.	-1.	1.	0.	0.00382812499999996	311	313
313	-0.317734375	-0.01	-0.31390625	-0.01	-0.3158203125	-0.01	-0.317734375	-0.01	0.	-1.	1.	0.	0.0038281250000000155	312	314
314	-0.31390625	-0.01	-0.310078125	-0.01	-0.3119921875	-0.01	-0.31390625	-0.01	0.	-1.	1.	0.	0.0038281250000000155	313	315
315	-0.310078125	-0.01	-0.30625	-0.01	-0.3081640625	-0.01	-0.310078125	-0.01	0.	-1.	1.	0.	0.00382812499999996	314	316
316	-0.30625	-0.01	-0.302421875	-0.01	-0.3043359375	-0.01	-0.30625	-0.01	0.	-1.	1.	0.	0.0038281250000000155	315	317
317	-0.302421875	-0.01	-0.29859375	-0.01	-0.3005078125	-0.01	-0.302421875	-0.01	0.	-1.	1.	0.	0.0038281250000000155	316	318
318	-0.29859375	-0.01	-0.29476562500000003	-0.01	-0.2966796875	-0.01	-0.29859375	-0.01	0.	-1.	1.	0.	0.00382812499999996	317	319
319	-0.29476562500000003	-0.01	-0.29093749999999996	-0.01	-0.2928515625	-0.01	-0.29476562500000003	-0.01	0.	-1.	1.	0.	0.003828125000000071	318	320
320	-0.29093749999999996	-0.01	-0.287109375	-0.01	-0.2890234375	-0.01	-0.29093749999999996	-0.01	0.	-1.	1.	0.	0.00382812499999996	319	321
321	-0.287109375	-0.01	-0.28328125	-0.01	-0.28519531249999996	-0.01	-0.287109375	-0.01	0.	-1.	1.	0.	0.0038281250000000155	320	322
322	-0.28328125	-0.01	-0.27945312499999997	-0.01	-0.2813671875	-0.01	-0.28328125	-0.01	0.	-1.	1.	0.	0.0038281250000000155	321	323
323	-0.27945312499999997	-0.01	-0.275625	-0.01	-0.2775390625	-0.01	-0.27945312499999997	-0.01	0.	-1.	1.	0.	0.00382812499999996	322	324
324	-0.275625	-0.01	-0.271796875	-0.01	-0.2737109375	-0.01	-0.275625	-0.01	0.	-1.	1.	0.	0.0038281250000000155	323	325
325	-0.271796875	-0.01	-0.26796875	-0.01	-0.2698828125	-0.01	-0.271796875	-0.01	0.	-1.	1.	0.	0.0038281250000000155	324	326
326	-0.26796875	-0.01	-0.264140625	-0.01	-0.2660546875	-0.01	-0.26796875	-0.01	0.	-1.	1.	0.	0.00382812499999996	325	327
327	-0.264140625	-0.01	-0.2603125	-0.01	-0.2622265625	-0.01	-0.264140625	-0.01	0.	-1.	1.	0.	0.0038281250000000155	326	328
328	-0.2603125	-0.01	-0.256484375	-0.01	-0.2583984375	-0.01	-0.2603125	-0.01	0.	-1.	1.	0.	0.0038281250000000155	327	329
329	-0.256484375	-0.01	-0.25265625	-0.01	-0.2545703125	-0.01	-0.256484375	-0.01	0.	-1.	1.	0.	0.00382812499999996	328	330
330	-0.25265625	-0.01	-0.24882812499999998	-0.01	-0.2507421875	-0.01	-0.25265625	-0.01	0.	-1.	1.	0.	0.0038281250000000433	329	331
331	-0.24882812499999998	-0.01	-0.245	-0.01	-0.24691406249999998	-0.01	-0.24882812499999998	-0.01	0.	-1.	1.	0.	0.003828124999999988	330	332
332	-0.245	-0.01	-0.241171875	-0.01	-0.24308593750000002	-0.01	-0.245	-0.01	0.	-1.	1.	0.	0.003828124999999988	331	333
333	-0.241171875	-0.01	-0.23734375000000002	-0.01	-0.2392578125	-0.01	-0.241171875	-0.01	0.	-1.	1.	0.	0.003828124999999988	332	334
334	-0.23734375000000002	-0.01	-0.233515625	-0.01	-0.2354296875	-0.01	-0.23734375000000002	-0.01	0.	-1.	1.	0.	0.0038281250000000155	333	335
335	-0.233515625	-0.01	-0.2296875	-0.01	-0.2316015625	-0.01	-0.233515625	-0.01	0.	-1.	1.	0.	0.0038281250000000155	334	336
336	-0.2296875	-0.01	-0.22585937499999997	-0.01	-0.22777343749999998	-0.01	-0.2296875	-0.01	0.	-1.	1.	0.	0.0038281250000000155	335	337
337	-0.22585937499999997	-0.01	-0.22203125	-0.01	-0.2239453125	-0.01	-0.22585937499999997	-0.01	0.	-1.	1.	0.	0.00382812499999996	336	338
338	-0.22203125	-0.01	-0.218203125	-0.01	-0.2201171875	-0.01	-0.22203125	-0.01	0.	-1.	1.	0.	0.0038281250000000155	337	339
339	-0.218203125	-0.01	-0.21437499999999998	-0.01	-0.2162890625	-0.01	-0.218203125	-0.01	0.	-1.	1.	0.	0.0038281250000000155	338	340
340	-0.21437499999999998	-0.01	-0.21054687500000002	-0.01	-0.2124609375	-0.01	-0.21437499999999998	-0.01	0.	-1.	1.	0.	0.00382812499999996	339	341
341	-0.21054687500000002	-0.01	-0.20671875	-0.01	-0.20863281250000001	-0.01	-0.21054687500000002	-0.01	0.	-1.	1.	0.	0.0038281250000000155	340	342
342	-0.20671875	-0.01	-0.202890625	-0.01	-0.2048046875	-0.01	-0.20671875	-0.01	0.	-1.	1.	0.	0.0038281250000000155	341	343
343	-0.202890625	-0.01	-0.19906249999999998	-0.01	-0.20097656249999998	-0.01	-0.202890625	-0.01	0.	-1.	1.	0.	0.0038281250000000155	342	344
344	-0.19906249999999998	-0.01	-0.19523437500000002	-0.01	-0.1971484375	-0.01	-0.19906249999999998	-0.01	0.	-1.	1.	0.	0.00382812499999996	343	345
345	-0.19523437500000002	-0.01	-0.19140625	-0.01	-0.1933203125	-0.01	-0.19523437500000002	-0.01	0.	-1.	1.	0.	0.0038281250000000155	344	346
346	-0.19140625	-0.01	-0.18757812499999998	-0.01	-0.1894921875	-0.01	-0.19140625	-0.01	0.	-1.	1.	0.	0.0038281250000000155	345	347
347	-0.18757812499999998	-0.01	-0.18374999999999997	-0.01	-0.18566406249999998	-0.01	-0.18757812499999998	-0.01	0.	-1.	1.	0.	0.0038281250000000155	346	348
348	-0.18374999999999997	-0.01	-0.179921875	-0.01	-0.1818359375	-0.01	-0.18374999999999997	-0.01	0.	-1.	1.	0.	0.00382812499999996	347	349
349	-0.179921875	-0.01	-0.17609375	-0.01	-0.1780078125	-0.01	-0.179921875	-0.01	0.	-1.	1.	0.	0.0038281250000000155	348	350
350	-0.17609375	-0.01	-0.17226562499999998	-0.01	-0.17417968749999999	-0.01	-0.17609375	-0.01	0.	-1.	1.	0.	0.0038281250000000155	349	351
351	-0.17226562499999998	-0.01	-0.16843750000000002	-0.01	-0.1703515625	-0.01	-0.17226562499999998	-0.01	0.	-1.	1.	0.	0.00382812499999996	350	352
352	-0.16843750000000002	-0.01	-0.164609375	-0.01	-0.1665234375	-0.01	-0.16843750000000002	-0.01	0.	-1.	1.	0.	0.0038281250000000155	351	353
